customer_id,name,email,join_date,status,last_purchase_date,purchase_frequency,avg_purchase_value,total_spent,days_since_last_login,support_tickets,satisfaction_score,ai_score,risk_label
229,Amelia Wilson,amelia.wilson@example.com,2018-06-15,inactive,2020-12-16,3,19.51,155.54,160,0,4,38.32,staying
230,James Thomas,james.thomas@example.com,2021-02-11,inactive,2023-11-09,2,101.07,1316.74,142,0,10,30.72,staying
231,John Anderson,john.anderson@example.com,2018-02-22,active,2018-05-14,3,47.21,447.68,85,0,9,17.88,staying
232,Liam Lopez,liam.lopez@example.com,2020-12-23,inactive,2023-05-14,1,89.2,350.19,71,0,1,16.82,staying
233,Emma Walker,emma.walker@example.com,2022-11-17,active,2023-08-27,3,17.44,311.56,17,0,6,1.83,staying
234,Liam Thompson,liam.thompson@example.com,2018-12-21,inactive,2019-04-19,3,33.77,170.5,144,0,7,33.54,staying
235,Michael Johnson,michael.johnson@example.com,2023-08-19,inactive,2024-08-28,1,66.38,441.08,138,2,7,32.34,staying
236,Sophia Smith,sophia.smith@example.com,2018-04-02,inactive,2020-05-14,4,23.89,536.8,116,1,9,25.54,staying
237,Isabella Davis,isabella.davis@example.com,2018-03-04,active,2024-01-31,4,47.8,569.21,42,0,6,7.55,staying
238,Sophia Wilson,sophia.wilson@example.com,2023-05-17,active,2023-10-05,3,58.52,415.95,12,0,8,1,staying
239,Ava Anderson,ava.anderson@example.com,2021-03-27,inactive,2021-06-12,3,80.69,573.92,104,0,4,23.69,staying
240,Michael Taylor,michael.taylor@example.com,2022-03-26,inactive,2024-06-02,3,108.69,711.48,161,0,7,36.98,staying
241,William Davis,william.davis@example.com,2022-12-12,active,2022-12-26,3,58.44,930.44,19,1,7,1.35,staying
242,Amelia Walker,amelia.walker@example.com,2019-06-29,active,2024-01-03,5,107.01,2136.15,128,0,9,25.8,staying
243,Charles Taylor,charles.taylor@example.com,2019-08-08,inactive,2020-06-22,1,100.53,248.14,133,1,9,30.68,staying
244,Joseph Thompson,joseph.thompson@example.com,2019-07-01,inactive,2024-03-13,4,100.38,1692.35,131,1,5,28.56,staying
245,Michael Walker,michael.walker@example.com,2018-04-07,inactive,2019-11-09,1,89.1,351.13,34,0,2,7.32,staying
246,Ava Garcia,ava.garcia@example.com,2020-03-13,inactive,2024-08-10,5,117.7,3200.85,125,0,2,25.2,staying
247,Liam Smith,liam.smith@example.com,2019-01-23,inactive,2022-04-22,1,84.98,184.4,148,0,8,34.57,staying
248,Sarah Moore,sarah.moore@example.com,2018-05-23,active,2019-09-13,1,47.44,335.15,47,0,5,9.85,staying
249,Daniel Hernandez,daniel.hernandez@example.com,2022-01-14,inactive,2022-09-30,0,43.43,0.0,142,1,9,33.45,staying
250,Emma White,emma.white@example.com,2021-10-23,active,2023-08-10,5,22.21,458.57,38,0,5,6.81,staying
251,Amelia Smith,amelia.smith@example.com,2022-02-17,inactive,2022-08-16,3,56.48,219.28,88,0,6,19.72,staying
252,Charles Brown,charles.brown@example.com,2021-05-17,active,2024-03-20,4,98.54,443.84,71,0,9,14.23,staying
253,William Moore,william.moore@example.com,2018-08-24,inactive,2023-12-08,4,87.41,1672.99,168,0,9,36.64,staying
254,Charles Garcia,charles.garcia@example.com,2021-07-12,active,2023-05-21,0,61.56,0.0,53,0,9,11.0,staying
255,James Thompson,james.thompson@example.com,2020-08-30,inactive,2022-01-23,0,109.32,0.0,105,0,6,24.75,staying
256,Olivia Wilson,olivia.wilson@example.com,2020-03-23,inactive,2021-07-18,2,36.35,477.06,158,0,2,37.98,staying
257,Sophia Hernandez,sophia.hernandez@example.com,2023-12-01,inactive,2024-08-31,3,63.72,1178.11,137,0,1,31.78,staying
258,David Garcia,david.garcia@example.com,2019-08-07,active,2021-01-10,2,86.39,272.21,76,0,9,16.04,staying
259,Mia Moore,mia.moore@example.com,2018-02-11,inactive,2018-07-04,2,114.29,941.0,157,0,7,35.79,staying
260,Robert Wilson,robert.wilson@example.com,2019-10-03,inactive,2024-06-14,2,63.64,708.39,162,0,9,36.89,staying
261,Michael Martinez,michael.martinez@example.com,2023-02-11,active,2023-09-07,2,37.98,268.36,12,0,8,1,staying
262,Emily Garcia,emily.garcia@example.com,2023-11-26,inactive,2024-12-29,3,78.48,1009.62,176,0,8,40.04,indecisive
263,Sarah Wilson,sarah.wilson@example.com,2021-09-02,inactive,2024-06-14,3,101.66,2106.64,97,0,5,19.39,staying
264,Isabella Jackson,isabella.jackson@example.com,2018-09-28,active,2021-09-06,2,14.88,87.64,88,0,9,19.32,staying
265,Robert Lopez,robert.lopez@example.com,2018-10-19,inactive,2023-07-26,4,84.3,443.07,139,0,1,33.24,staying
266,David Martinez,david.martinez@example.com,2018-03-17,inactive,2019-05-13,4,84.21,1036.49,90,2,7,19.0,staying
267,John Garcia,john.garcia@example.com,2019-10-30,inactive,2022-02-15,2,105.88,592.26,68,0,4,14.81,staying
268,Emma Walker,emma.walker@example.com,2023-03-08,active,2023-04-03,1,56.08,350.96,76,0,9,16.07,staying
269,William Hernandez,william.hernandez@example.com,2023-04-06,inactive,2023-09-18,5,79.97,2956.09,121,0,3,24.32,staying
270,Sophia Garcia,sophia.garcia@example.com,2019-06-16,inactive,2020-06-16,3,68.74,411.4,81,0,3,18.43,staying
271,John Martin,john.martin@example.com,2022-12-19,active,2024-10-24,1,53.93,397.51,62,0,9,12.5,staying
272,David Brown,david.brown@example.com,2019-07-01,active,2019-08-19,6,43.69,1709.91,108,1,9,21.49,staying
273,Olivia Anderson,olivia.anderson@example.com,2021-10-13,inactive,2023-10-21,3,76.12,1356.25,161,0,2,37.27,staying
274,Sophia Lopez,sophia.lopez@example.com,2022-05-02,inactive,2024-01-25,2,107.91,738.35,148,0,10,33.09,staying
275,Charles Anderson,charles.anderson@example.com,2022-05-27,active,2022-06-08,3,55.06,525.03,38,1,4,7.46,staying
276,Ava Hernandez,ava.hernandez@example.com,2020-04-13,inactive,2020-09-25,2,28.41,443.43,158,0,3,37.78,staying
277,Isabella Garcia,isabella.garcia@example.com,2022-12-21,active,2023-05-20,2,13.41,99.66,51,0,5,11.05,staying
278,John Jackson,john.jackson@example.com,2020-04-14,inactive,2024-02-05,2,115.15,736.45,87,0,2,19.85,staying
279,James Thompson,james.thompson@example.com,2021-02-01,inactive,2023-03-07,5,47.44,1136.15,165,0,2,38.3,staying
280,Ava Walker,ava.walker@example.com,2021-08-27,inactive,2021-09-22,1,102.24,357.15,98,0,3,23.06,staying
281,Sophia Miller,sophia.miller@example.com,2018-07-04,inactive,2024-11-23,3,101.38,1464.07,129,0,8,27.6,staying
282,Michael Walker,michael.walker@example.com,2018-08-09,active,2023-02-19,3,96.06,1770.01,82,0,9,15.14,staying
283,Charles Taylor,charles.taylor@example.com,2022-12-19,inactive,2023-08-22,3,103.78,1860.63,118,0,5,25.01,staying
284,Charles Thomas,charles.thomas@example.com,2019-05-22,active,2021-03-04,3,92.04,1337.87,5,1,10,1,staying
285,Sophia Lee,sophia.lee@example.com,2023-07-31,active,2024-04-27,4,104.99,2150.67,102,0,8,19.67,staying
286,David Garcia,david.garcia@example.com,2018-07-01,active,2021-12-04,6,58.78,1839.16,4,1,9,1,staying
287,Charles Lopez,charles.lopez@example.com,2019-03-12,active,2020-10-15,1,80.42,248.42,72,0,6,15.98,staying
288,Michael Johnson,michael.johnson@example.com,2018-10-11,inactive,2019-05-18,1,116.87,297.46,114,0,6,26.4,staying
289,Amelia Davis,amelia.davis@example.com,2020-02-26,inactive,2023-02-14,3,49.46,983.92,152,0,9,33.82,staying
290,Joseph Miller,joseph.miller@example.com,2018-09-19,active,2021-10-09,4,10.25,53.67,36,1,5,7.27,staying
291,Liam Wilson,liam.wilson@example.com,2018-04-24,inactive,2020-04-18,0,113.08,0.0,127,1,8,29.95,staying
292,David Walker,david.walker@example.com,2018-11-25,inactive,2019-10-30,4,43.68,846.33,142,2,3,33.28,staying
293,Amelia Moore,amelia.moore@example.com,2019-06-30,inactive,2023-04-22,2,65.07,853.93,144,0,2,33.92,staying
294,Sophia Jackson,sophia.jackson@example.com,2021-12-16,active,2024-01-31,1,42.48,111.58,39,0,7,7.68,staying
295,Emily Lee,emily.lee@example.com,2020-10-26,active,2023-06-20,5,80.45,3158.82,21,0,3,1,staying
296,Emily Thompson,emily.thompson@example.com,2018-10-16,inactive,2023-03-06,3,59.43,909.47,54,0,2,11.19,staying
297,Liam Martinez,liam.martinez@example.com,2019-10-08,active,2019-10-22,5,25.72,826.57,12,0,2,1,staying
298,David Jackson,david.jackson@example.com,2023-02-02,inactive,2023-07-28,2,92.35,595.31,93,0,6,20.56,staying
299,Amelia Martin,amelia.martin@example.com,2022-12-19,active,2024-02-06,1,102.33,105.07,69,1,9,14.89,staying
300,Liam Thomas,liam.thomas@example.com,2023-08-14,inactive,2023-12-14,3,96.78,2102.96,141,0,6,30.15,staying
301,Sarah Walker,sarah.walker@example.com,2018-06-08,inactive,2023-07-07,2,85.57,762.72,161,2,7,37.46,staying
302,Emma Taylor,emma.taylor@example.com,2023-09-07,inactive,2024-02-02,2,40.63,154.98,175,1,4,42.42,indecisive
303,Mia Moore,mia.moore@example.com,2018-11-19,inactive,2021-09-15,2,49.61,763.76,28,1,2,5.25,staying
304,Emma Jackson,emma.jackson@example.com,2021-10-20,inactive,2022-09-28,2,104.49,481.11,141,0,2,33.73,staying
305,Mia Moore,mia.moore@example.com,2018-07-23,inactive,2022-12-25,4,84.56,1777.2,162,0,8,35.23,staying
306,Joseph Lee,joseph.lee@example.com,2023-10-09,inactive,2024-03-09,4,88.45,847.18,100,0,3,22.38,staying
307,John Smith,john.smith@example.com,2019-10-27,inactive,2020-06-02,4,85.68,923.02,102,0,6,22.02,staying
308,Ava Thompson,ava.thompson@example.com,2018-01-16,active,2021-08-24,2,90.98,602.6,12,0,8,1,staying
309,Daniel Moore,daniel.moore@example.com,2018-03-08,inactive,2020-01-28,2,53.74,681.01,119,1,8,26.63,staying
310,Emily Lee,emily.lee@example.com,2018-11-19,inactive,2024-07-30,3,52.08,558.42,165,0,5,38.71,staying
311,Charles Johnson,charles.johnson@example.com,2022-03-12,inactive,2023-05-09,3,72.77,1086.45,117,0,7,25.42,staying
312,Emma Brown,emma.brown@example.com,2023-06-17,active,2024-04-13,5,32.78,338.67,104,0,9,22.49,staying
313,Mia Martinez,mia.martinez@example.com,2021-11-12,inactive,2024-01-13,3,83.88,1277.19,104,1,4,22.83,staying
314,Isabella Thompson,isabella.thompson@example.com,2021-11-13,inactive,2023-02-16,2,50.22,258.9,106,2,3,25.46,staying
315,Emily Garcia,emily.garcia@example.com,2022-08-11,active,2023-03-20,3,84.15,711.74,49,1,6,9.43,staying
316,Laura Walker,laura.walker@example.com,2021-12-22,active,2022-11-04,3,26.2,82.91,52,0,8,10.43,staying
317,Emma Johnson,emma.johnson@example.com,2023-06-21,inactive,2024-01-07,3,65.07,1123.89,134,0,6,29.86,staying
318,David Thomas,david.thomas@example.com,2018-01-05,active,2023-12-24,3,71.7,1515.97,8,0,1,1,staying
319,Daniel Martin,daniel.martin@example.com,2020-04-07,active,2020-09-01,3,82.5,436.16,68,2,10,13.8,staying
320,John Martin,john.martin@example.com,2019-08-25,inactive,2022-10-16,3,29.37,220.07,154,0,3,36.97,staying
321,Charles Davis,charles.davis@example.com,2022-05-16,active,2024-12-04,6,103.96,3999.31,94,0,7,14.85,staying
322,Sarah Walker,sarah.walker@example.com,2018-05-11,inactive,2019-02-10,8,98.52,1042.26,170,0,2,39.24,staying
323,David Martin,david.martin@example.com,2020-04-04,inactive,2021-09-20,3,54.3,1183.06,173,0,9,38.78,staying
324,Ava Johnson,ava.johnson@example.com,2018-07-08,inactive,2023-06-30,4,62.97,1372.27,148,1,1,34.29,staying
325,Sophia White,sophia.white@example.com,2019-09-14,inactive,2021-05-24,4,73.12,1143.37,114,3,9,24.53,staying
326,Charles Brown,charles.brown@example.com,2019-11-29,inactive,2023-04-20,0,13.96,0.0,98,0,9,22.25,staying
327,Liam Martinez,liam.martinez@example.com,2018-02-08,inactive,2022-07-07,6,48.84,2127.08,71,1,4,12.86,staying
328,James Moore,james.moore@example.com,2020-07-07,active,2021-05-07,4,42.53,877.24,46,0,9,7.33,staying
329,John Wilson,john.wilson@example.com,2023-03-20,inactive,2024-12-17,3,20.46,416.6,164,0,8,37.93,staying
330,Daniel Moore,daniel.moore@example.com,2019-06-21,active,2021-09-15,4,41.9,1259.86,95,0,9,19.01,staying
331,David Davis,david.davis@example.com,2022-10-07,inactive,2024-11-01,0,55.82,0.0,101,0,8,23.25,staying
332,Michael Johnson,michael.johnson@example.com,2023-04-22,active,2023-12-28,2,35.35,71.43,47,0,6,9.84,staying
333,Olivia Johnson,olivia.johnson@example.com,2023-09-30,inactive,2024-05-31,7,39.86,523.86,123,1,8,27.11,staying
334,Olivia Brown,olivia.brown@example.com,2023-06-21,active,2023-07-04,3,55.59,1046.78,32,0,9,3.73,staying
335,Robert Moore,robert.moore@example.com,2019-04-25,inactive,2024-02-20,3,114.41,1862.06,123,1,1,27.46,staying
336,Amelia Walker,amelia.walker@example.com,2020-08-10,active,2023-03-08,4,29.82,201.3,1,0,10,1,staying
337,Emily Lopez,emily.lopez@example.com,2018-12-18,inactive,2024-02-16,4,47.99,642.93,52,0,1,11.19,staying
338,Ava Anderson,ava.anderson@example.com,2023-04-20,inactive,2024-07-19,6,96.48,3554.96,146,0,4,29.27,staying
339,Amelia Miller,amelia.miller@example.com,2022-09-11,inactive,2024-06-06,4,71.49,1289.0,134,0,1,30.72,staying
340,Emma Smith,emma.smith@example.com,2018-06-22,inactive,2018-08-08,3,23.03,534.11,147,0,10,33.0,staying
341,Isabella Moore,isabella.moore@example.com,2022-03-16,inactive,2022-11-27,5,17.8,283.91,119,0,7,26.82,staying
342,John Wilson,john.wilson@example.com,2020-01-29,inactive,2021-08-18,1,84.14,114.67,113,0,5,26.68,staying
343,Emma Smith,emma.smith@example.com,2022-02-14,inactive,2022-04-19,3,90.6,1041.45,118,0,1,27.24,staying
344,Mia Moore,mia.moore@example.com,2019-11-18,active,2020-04-21,3,16.22,176.02,33,0,6,6.04,staying
345,Emma Martinez,emma.martinez@example.com,2023-07-07,active,2024-07-04,4,118.94,1558.96,63,0,9,10.56,staying
346,Daniel Miller,daniel.miller@example.com,2022-12-02,active,2024-10-15,0,59.51,0.0,66,1,9,14.45,staying
347,Mia Smith,mia.smith@example.com,2020-12-04,inactive,2021-01-05,4,39.07,380.91,89,0,2,20.58,staying
348,Charles Lopez,charles.lopez@example.com,2021-09-15,active,2024-10-06,4,18.31,561.02,41,0,3,8.06,staying
349,Liam Lee,liam.lee@example.com,2021-10-27,active,2021-11-08,3,116.15,960.42,10,0,6,1,staying
350,John Walker,john.walker@example.com,2018-04-13,active,2019-06-21,3,114.14,596.27,10,0,6,1,staying
351,Joseph Walker,joseph.walker@example.com,2019-05-02,churned,2022-02-17,1,94.95,510.49,158,0,1,38.33,staying
352,Liam Walker,liam.walker@example.com,2019-12-23,inactive,2022-10-20,0,74.12,0.0,164,1,9,38.95,staying
353,William Hernandez,william.hernandez@example.com,2020-03-18,inactive,2023-02-15,4,10.92,176.25,163,1,9,37.84,staying
354,David Jackson,david.jackson@example.com,2020-10-20,active,2024-10-23,2,89.58,190.52,92,0,9,20.16,staying
355,Sarah Taylor,sarah.taylor@example.com,2018-03-18,inactive,2018-12-31,5,110.27,665.22,110,0,2,25.25,staying
356,Robert Wilson,robert.wilson@example.com,2021-03-28,active,2022-01-08,1,90.6,475.39,75,0,7,16.14,staying
357,Robert Thompson,robert.thompson@example.com,2019-04-25,active,2022-09-12,6,91.72,3392.95,8,0,10,1,staying
358,Emma Hernandez,emma.hernandez@example.com,2021-10-17,active,2021-10-28,3,105.17,2336.92,37,0,8,3.29,staying
359,James Smith,james.smith@example.com,2022-08-01,active,2023-12-05,6,25.88,1007.44,18,1,10,1,staying
360,Joseph Thompson,joseph.thompson@example.com,2022-08-22,active,2024-11-15,0,43.12,0.0,61,0,8,13.25,staying
361,Mia Johnson,mia.johnson@example.com,2020-08-24,active,2022-03-21,3,82.07,694.72,38,0,5,6.76,staying
362,Liam Johnson,liam.johnson@example.com,2021-10-06,active,2024-11-26,7,111.7,3208.25,23,0,10,1,staying
363,Michael White,michael.white@example.com,2021-07-23,active,2022-03-17,6,65.62,2987.49,97,0,9,16.62,staying
364,Robert Brown,robert.brown@example.com,2021-04-16,inactive,2023-12-09,2,67.38,884.21,87,1,3,19.57,staying
365,Mia Taylor,mia.taylor@example.com,2019-07-22,inactive,2023-08-23,1,42.55,179.32,87,0,4,20.33,staying
366,Emily Anderson,emily.anderson@example.com,2020-11-21,inactive,2022-03-09,1,28.18,28.57,134,1,6,32.01,staying
367,Sophia Martin,sophia.martin@example.com,2019-12-09,inactive,2024-02-17,1,28.23,204.27,122,0,3,29.29,staying
368,Michael Lopez,michael.lopez@example.com,2021-02-11,inactive,2022-09-29,3,16.35,183.31,147,0,8,34.03,staying
369,Amelia Brown,amelia.brown@example.com,2022-11-02,inactive,2024-05-18,4,86.61,2049.2,157,0,3,34.83,staying
370,Liam Miller,liam.miller@example.com,2018-12-16,active,2021-11-30,2,113.96,1339.35,64,1,8,11.89,staying
371,Joseph Thomas,joseph.thomas@example.com,2018-12-06,inactive,2021-02-24,4,65.86,1036.61,62,1,3,12.8,staying
372,Isabella Anderson,isabella.anderson@example.com,2018-01-19,active,2019-02-19,4,89.58,1701.88,65,0,6,11.6,staying
373,John Jackson,john.jackson@example.com,2018-07-19,inactive,2021-01-11,4,30.18,843.21,173,0,5,40.14,indecisive
374,Emma Brown,emma.brown@example.com,2021-04-19,inactive,2021-10-25,2,40.9,200.88,136,1,9,31.35,staying
375,Amelia Taylor,amelia.taylor@example.com,2018-10-14,active,2020-10-30,7,113.68,1034.38,67,0,6,12.65,staying
376,Amelia Martin,amelia.martin@example.com,2019-02-20,inactive,2019-11-24,4,14.99,206.84,96,0,2,22.59,staying
377,Robert White,robert.white@example.com,2023-11-10,active,2024-04-17,2,98.49,1262.58,48,0,8,7.81,staying
378,Sophia Moore,sophia.moore@example.com,2022-11-04,inactive,2023-11-03,3,84.52,1599.84,99,0,7,20.15,staying
379,Emma Wilson,emma.wilson@example.com,2021-01-19,active,2021-12-30,3,38.41,603.56,21,0,4,2.89,staying
380,Ava Walker,ava.walker@example.com,2021-02-26,active,2024-10-19,4,88.41,1309.7,104,0,8,21.44,staying
381,Joseph White,joseph.white@example.com,2019-06-06,active,2023-08-13,7,58.82,1710.96,62,1,6,10.58,staying
382,Robert Wilson,robert.wilson@example.com,2019-05-17,inactive,2024-06-01,4,100.85,1711.14,110,0,4,23.33,staying
383,Liam Taylor,liam.taylor@example.com,2021-03-14,inactive,2022-08-08,2,100.38,849.35,119,0,4,27.18,staying
384,Sarah Lopez,sarah.lopez@example.com,2021-06-21,inactive,2023-04-29,3,61.04,521.53,125,1,5,28.97,staying
385,Olivia Walker,olivia.walker@example.com,2020-04-30,inactive,2024-01-22,4,66.56,1638.34,104,0,2,22.44,staying
386,Emily Thomas,emily.thomas@example.com,2021-11-16,inactive,2022-12-06,3,20.44,490.08,43,2,3,9.21,staying
387,John Taylor,john.taylor@example.com,2018-12-10,inactive,2021-02-07,2,55.23,211.04,149,1,5,35.58,staying
388,Daniel White,daniel.white@example.com,2023-09-26,active,2024-12-01,1,94.08,504.85,100,0,10,21.59,staying
389,Mia Anderson,mia.anderson@example.com,2019-03-01,active,2021-04-28,7,87.81,2289.41,20,0,7,1,staying
390,Daniel Lee,daniel.lee@example.com,2020-07-17,inactive,2021-11-15,4,119.52,3761.45,132,1,6,25.46,staying
391,Liam Wilson,liam.wilson@example.com,2023-07-06,inactive,2024-07-04,1,60.02,343.52,55,1,5,12.03,staying
392,Sophia Johnson,sophia.johnson@example.com,2019-02-12,inactive,2024-11-04,1,80.87,632.38,150,0,7,34.65,staying
393,Michael Walker,michael.walker@example.com,2020-04-28,inactive,2021-02-19,3,83.45,1717.79,142,0,2,31.97,staying
394,John Martinez,john.martinez@example.com,2023-03-30,active,2024-11-17,8,26.91,1078.18,66,1,8,11.88,staying
395,Mia Miller,mia.miller@example.com,2020-04-04,inactive,2021-08-19,2,17.32,90.6,128,0,7,29.81,staying
396,Sarah Martin,sarah.martin@example.com,2023-09-19,active,2024-03-10,5,91.12,1369.37,73,1,10,13.15,staying
397,Liam Davis,liam.davis@example.com,2022-02-10,active,2022-09-22,5,48.23,976.12,12,1,3,1,staying
398,David White,david.white@example.com,2022-03-01,inactive,2024-10-24,3,62.24,258.9,138,0,5,32.41,staying
399,Robert Garcia,robert.garcia@example.com,2022-08-30,inactive,2023-08-22,3,10.96,68.69,139,0,8,32.2,staying
400,Amelia White,amelia.white@example.com,2021-08-01,inactive,2022-11-30,1,100.93,359.23,164,0,4,39.31,staying
